Date,Overall Inflation,Gasoline Inflation,Food Inflation,HealthCare Inflation,College Inflation,Airfare Inflation,Unemployment Rate,Federal Funds Effective Rate
1/10/17,2.50,20.30,-0.10,3.90,2.10,-3.30,4.70,0.65
2/10/17,2.70,30.70,0.10,3.50,2.00,-1.10,4.60,0.66
3/10/17,2.40,19.90,0.50,3.50,1.90,0.00,4.40,0.79
4/10/17,2.20,14.30,0.60,3.00,1.80,-0.60,4.40,0.90
5/10/17,1.90,5.80,0.90,2.70,1.70,-2.90,4.40,0.91
6/10/17,1.60,-0.40,0.90,2.70,1.90,-4.30,4.30,1.04
7/10/17,1.70,3.00,1.10,2.60,2.00,-2.50,4.30,1.15
8/10/17,1.90,10.40,1.10,1.80,1.90,-3.20,4.40,1.16
9/10/17,2.20,19.30,1.20,1.60,2.10,-3.10,4.30,1.15
10/10/17,2.00,10.80,1.30,1.70,2.20,-1.30,4.20,1.15
11/10/17,2.20,16.50,1.40,1.70,2.30,-2.50,4.20,1.16
12/10/17,2.10,10.70,1.60,1.80,2.10,-4.00,4.10,1.30
1/10/18,2.10,8.50,1.60,2.00,2.20,-5.10,4.00,1.41
2/10/18,2.20,12.60,1.40,1.80,2.00,-5.40,4.10,1.42
3/10/18,2.40,11.10,1.30,2.00,1.70,-5.70,4.00,1.51
4/10/18,2.50,13.40,1.40,2.20,1.70,-6.90,4.00,1.69
5/10/18,2.80,21.80,1.20,2.40,1.70,-6.60,3.80,1.70
6/10/18,2.90,24.30,1.40,2.50,1.70,-5.90,4.00,1.82
7/10/18,2.90,25.40,1.40,1.90,2.00,-4.10,3.80,1.91
8/10/18,2.70,20.30,1.40,1.50,2.70,-1.30,3.80,1.91
9/10/18,2.30,9.10,1.40,1.70,2.40,-0.40,3.70,1.95
10/10/18,2.50,16.10,1.20,1.70,2.80,-0.50,3.80,2.19
11/10/18,2.20,5.00,1.40,2.00,2.80,-1.60,3.80,2.20
12/10/18,1.90,-2.10,1.60,2.00,2.80,-2.60,3.90,2.27
1/10/19,1.60,-10.10,1.60,1.90,2.90,-2.80,4.00,2.40
2/10/19,1.50,-9.10,2.00,1.70,3.10,-2.30,3.80,2.40
3/10/19,1.90,-0.70,2.10,1.70,3.80,-2.90,3.80,2.41
4/10/19,2.00,3.10,1.80,1.90,3.90,-1.80,3.60,2.42
5/10/19,1.80,-0.20,2.00,2.10,3.80,0.90,3.60,2.39
6/10/19,1.60,-5.40,1.90,2.00,3.40,1.50,3.60,2.38
7/10/19,1.80,-3.30,1.80,2.60,2.90,1.30,3.70,2.40
8/10/19,1.70,-7.10,1.70,3.50,2.50,1.60,3.70,2.13
9/10/19,1.70,-8.20,1.80,3.50,2.40,1.90,3.50,2.04
10/10/19,1.80,-7.30,2.10,4.30,2.00,1.50,3.60,1.83
11/10/19,2.10,-1.20,2.00,4.20,1.90,2.00,3.60,1.55
12/10/19,2.30,7.90,1.80,4.60,1.70,1.70,3.60,1.55
1/10/20,2.50,12.80,1.80,4.50,1.90,2.70,3.50,1.55
2/10/20,2.30,5.60,1.80,4.60,1.90,2.40,3.50,1.58
3/10/20,1.50,-10.20,1.90,4.70,1.70,-10.60,4.40,0.65
4/10/20,0.30,-32.00,3.50,4.80,1.60,-24.30,14.70,0.05
5/10/20,0.10,-33.80,4.00,4.90,1.70,-28.80,13.20,0.05
6/10/20,0.60,-23.40,4.50,5.10,1.70,-27.20,11.00,0.08
7/10/20,1.00,-20.30,4.10,5.00,2.10,-23.70,10.20,0.09
8/10/20,1.30,-16.80,4.10,4.50,1.30,-23.20,8.40,0.10
9/10/20,1.40,-15.40,3.90,4.20,0.70,-25.00,7.90,0.09
10/10/20,1.20,-18.00,3.90,2.90,0.60,-20.00,6.90,0.09
11/10/20,1.20,-19.30,3.70,2.40,0.60,-17.00,6.70,0.09
12/10/20,1.40,-15.20,3.90,1.80,0.70,-18.40,6.70,0.09
1/10/21,1.40,-8.60,3.80,1.90,0.40,-21.30,6.40,0.09
2/10/21,1.70,1.50,3.60,2.00,0.40,-25.60,6.20,0.08
3/10/21,2.60,22.50,3.50,1.80,0.30,-15.10,6.00,0.07
4/10/21,4.20,49.60,2.40,1.50,0.30,9.60,6.00,0.07
5/10/21,5.00,56.20,2.20,0.90,0.30,24.10,5.80,0.06
6/10/21,5.40,45.10,2.40,0.40,0.40,24.60,5.90,0.08
7/10/21,5.40,41.80,3.40,0.30,0.20,19.00,5.40,0.10
8/10/21,5.30,42.70,3.70,0.40,0.80,6.70,5.20,0.09
9/10/21,5.40,42.10,4.60,0.40,1.70,0.80,4.70,0.08
10/10/21,6.20,49.60,5.30,1.30,1.80,-4.60,4.60,0.08
11/10/21,6.80,58.10,6.10,1.70,1.90,-3.70,4.20,0.08
12/10/21,7.00,49.60,6.30,2.20,1.80,1.40,3.90,0.08
1/10/22,7.50,40.00,7.00,2.50,1.90,4.90,4.00,0.08
2/10/22,7.90,38.00,7.90,2.40,2.00,12.70,3.80,0.08
3/10/22,8.50,48.00,8.80,2.90,2.10,23.60,3.60,0.20
4/10/22,8.30,43.60,9.40,3.20,2.10,33.30,3.60,0.33
5/10/22,8.60,48.70,10.10,3.70,2.10,37.80,3.60,0.77
6/10/22,9.10,59.90,10.40,4.50,2.20,34.10,3.50,1.21
